Date,High,Low,Open,Close,Volume,Adj Close
2014-01-24,38.11000061035156,36.70000076293945,38.06999969482422,36.83000183105469,39564500.0,28.465682983398438
2014-01-27,37.279998779296875,36.060001373291016,36.79999923706055,36.7599983215332,33915300.0,28.411575317382812
2014-01-28,37.20000076293945,36.720001220703125,37.15999984741211,36.810001373291016,15926700.0,28.45022201538086
2014-01-29,36.959999084472656,36.0099983215332,36.060001373291016,36.349998474121094,17523300.0,28.09468650817871
2014-01-30,37.06999969482422,36.47999954223633,36.880001068115234,36.84000015258789,15481800.0,28.473407745361328
2014-01-31,36.84000015258789,35.880001068115234,36.220001220703125,36.08000183105469,27201000.0,27.886005401611328
2014-02-03,36.310001373291016,34.90999984741211,36.27000045776367,35.25,38974100.0,27.2445011138916
2014-02-04,35.97999954223633,35.25,35.470001220703125,35.81999969482422,20948700.0,27.68505859375
2014-02-05,35.84000015258789,34.959999084472656,35.84000015258789,35.2400016784668,29446400.0,27.23677635192871
2014-02-06,35.81999969482422,34.36000061035156,34.43000030517578,35.22999954223633,53685400.0,27.229045867919922
2014-02-07,36.470001220703125,35.41999816894531,35.970001220703125,36.11000061035156,31248000.0,27.909196853637695
2014-02-10,35.91999816894531,34.619998931884766,35.90999984741211,34.900001525878906,43268400.0,26.973989486694336
2014-02-11,35.7400016784668,35.189998626708984,35.220001220703125,35.25,23772400.0,27.2445011138916
2014-02-12,35.650001525878906,35.130001068115234,35.4900016784668,35.560001373291016,23300900.0,27.48410415649414
2014-02-13,35.220001220703125,34.7599983215332,35.16999816894531,35.20000076293945,30500900.0,27.205856323242188
2014-02-14,36.08000183105469,35.25,35.369998931884766,35.95000076293945,22767300.0,27.78553009033203
2014-02-18,36.4900016784668,36.0,36.43000030517578,36.310001373291016,24555900.0,28.06377410888672
2014-02-19,36.720001220703125,36.0,36.220001220703125,36.029998779296875,23060900.0,27.847360610961914
2014-02-20,36.599998474121094,36.0,36.189998626708984,36.5099983215332,18637700.0,28.218351364135742
2014-02-21,36.75,36.13999938964844,36.68000030517578,36.689998626708984,51722400.0,28.357467651367188
2014-02-24,36.81999969482422,36.439998626708984,36.70000076293945,36.54999923706055,22000200.0,28.249265670776367
2014-02-25,36.79999923706055,35.9900016784668,36.66999816894531,36.099998474121094,22504100.0,27.901470184326172
2014-02-26,37.130001068115234,35.939998626708984,35.95000076293945,36.83000183105469,26657500.0,28.465682983398438
2014-02-27,36.849998474121094,35.970001220703125,36.560001373291016,36.77000045776367,28750100.0,28.419301986694336
2014-02-28,36.7599983215332,35.88999938964844,36.72999954223633,36.20000076293945,44345100.0,27.97875213623047
2014-03-03,36.59000015258789,35.70000076293945,35.70000076293945,36.209999084472656,24013200.0,27.98647689819336
2014-03-04,36.9900016784668,36.43000030517578,36.529998779296875,36.93000030517578,17884600.0,28.5429630279541
2014-03-05,38.04999923706055,37.33000183105469,37.540000915527344,37.52000045776367,28489000.0,28.998973846435547
2014-03-06,38.04999923706055,37.540000915527344,37.869998931884766,37.540000915527344,19105200.0,29.014432907104492
2014-03-07,38.0099983215332,37.45000076293945,37.939998626708984,37.689998626708984,17547800.0,29.13036346435547
2014-03-10,37.560001373291016,36.7599983215332,37.560001373291016,37.09000015258789,17552600.0,28.6666316986084
2014-03-11,37.119998931884766,35.02000045776367,37.0,35.18000030517578,41033400.0,27.19040298461914
2014-03-12,35.25,34.369998931884766,34.7599983215332,34.86000061035156,46300500.0,26.943071365356445
2014-03-13,35.15999984741211,33.869998931884766,35.040000915527344,34.09000015258789,39628600.0,26.347949981689453
2014-03-14,34.560001373291016,33.56999969482422,33.849998474121094,34.09000015258789,31908600.0,26.58187484741211
2014-03-17,34.689998626708984,33.709999084472656,34.13999938964844,34.630001068115234,29696400.0,27.002939224243164
2014-03-18,35.2400016784668,34.5,34.68000030517578,35.16999816894531,21329700.0,27.424009323120117
2014-03-19,36.0,34.599998474121094,35.279998779296875,34.90999984741211,14690900.0,27.221269607543945
2014-03-20,35.27000045776367,34.400001525878906,34.790000915527344,35.2599983215332,14456100.0,27.494186401367188
2014-03-21,35.5,34.779998779296875,35.38999938964844,35.0099983215332,24010100.0,27.29924774169922
2014-03-24,35.16999816894531,34.279998779296875,34.689998626708984,35.13999938964844,21461500.0,27.40061378479004
2014-03-25,35.18000030517578,34.189998626708984,35.130001068115234,34.5099983215332,24817600.0,26.909364700317383
2014-03-26,34.7400016784668,34.20000076293945,34.68000030517578,34.220001220703125,16997000.0,26.68324851989746
2014-03-27,34.9900016784668,34.11000061035156,34.279998779296875,34.5099983215332,16382900.0,26.909364700317383
2014-03-28,35.02000045776367,34.560001373291016,34.63999938964844,34.72999954223633,19175400.0,27.080917358398438
2014-03-31,34.790000915527344,33.95000076293945,34.529998779296875,34.41999816894531,24292600.0,26.83919334411621
2014-04-01,35.13999938964844,34.31999969482422,34.5,34.34000015258789,46569800.0,26.776811599731445
2014-04-02,35.04999923706055,34.380001068115234,34.650001525878906,34.880001068115234,41863900.0,27.19788932800293
2014-04-03,35.5,34.72999954223633,34.939998626708984,35.439998626708984,20578700.0,27.63454246520996
2014-04-04,35.70000076293945,34.650001525878906,35.58000183105469,34.810001373291016,20368900.0,27.14329719543457
2014-04-07,34.72999954223633,33.81999969482422,34.66999816894531,34.11000061035156,24348100.0,26.597461700439453
2014-04-08,34.599998474121094,33.849998474121094,34.150001525878906,34.529998779296875,20615600.0,26.924962997436523
2014-04-09,34.2400016784668,33.599998474121094,33.900001525878906,33.619998931884766,33165400.0,26.21537971496582
2014-04-10,34.060001373291016,33.29999923706055,33.709999084472656,33.29999923706055,34302100.0,25.965866088867188
2014-04-11,33.09000015258789,31.700000762939453,33.0,31.93000030517578,45760200.0,24.897602081298828
2014-04-14,32.880001068115234,32.150001525878906,32.290000915527344,32.54999923706055,18759700.0,25.38104820251465
2014-04-15,33.439998626708984,32.290000915527344,32.810001373291016,33.36000061035156,23450900.0,26.01265525817871
2014-04-16,33.9900016784668,33.31999969482422,33.689998626708984,33.970001220703125,18140700.0,26.488306045532227
2014-04-17,34.09000015258789,33.79999923706055,33.83000183105469,33.97999954223633,12351100.0,26.496097564697266
2014-04-21,34.209999084472656,33.75,33.95000076293945,33.97999954223633,9909400.0,26.496097564697266
2014-04-22,34.439998626708984,34.0,34.029998779296875,34.22999954223633,12291600.0,26.691036224365234
2014-04-23,34.61000061035156,34.099998474121094,34.290000915527344,34.38999938964844,16063900.0,26.81580352783203
2014-04-24,35.70000076293945,33.52000045776367,35.5,34.16999816894531,33352400.0,26.644250869750977
2014-04-25,34.08000183105469,33.54999923706055,33.54999923706055,33.720001220703125,16031100.0,26.293363571166992
2014-04-28,33.939998626708984,33.52000045776367,33.93000030517578,33.7599983215332,20175900.0,26.324552536010742
2014-04-29,34.099998474121094,33.619998931884766,33.70000076293945,33.9900016784668,12087700.0,26.50389862060547
2014-04-30,34.540000915527344,33.84000015258789,33.84000015258789,34.47999954223633,14037800.0,26.885984420776367
2014-05-01,35.400001525878906,34.540000915527344,34.66999816894531,34.900001525878906,19572600.0,27.213478088378906
2014-05-02,35.33000183105469,34.86000061035156,35.029998779296875,34.970001220703125,11396700.0,27.26805877685547
2014-05-05,34.88999938964844,34.630001068115234,34.84000015258789,34.75,8449100.0,27.09650993347168
2014-05-06,35.13999938964844,34.75,35.06999969482422,34.75,10114500.0,27.09650993347168
2014-05-07,35.11000061035156,34.61000061035156,34.959999084472656,35.06999969482422,9269700.0,27.346031188964844
2014-05-08,35.43000030517578,34.72999954223633,34.97999954223633,34.849998474121094,10251500.0,27.174488067626953
2014-05-09,34.900001525878906,34.150001525878906,34.79999923706055,34.22999954223633,16803500.0,26.691036224365234
2014-05-12,34.939998626708984,34.380001068115234,34.380001068115234,34.81999969482422,9498900.0,27.151094436645508
2014-05-13,35.189998626708984,34.599998474121094,34.84000015258789,35.150001525878906,9048300.0,27.408418655395508
2014-05-14,35.11000061035156,34.79999923706055,35.099998474121094,34.939998626708984,10495300.0,27.244665145874023
2014-05-15,34.75,33.83000183105469,34.61000061035156,34.36000061035156,18088600.0,26.792402267456055
2014-05-16,34.650001525878906,33.4900016784668,33.75,34.0,21485200.0,26.511701583862305
2014-05-19,34.349998474121094,33.79999923706055,33.84000015258789,34.25,9006100.0,26.706632614135742
2014-05-20,34.29999923706055,32.959999084472656,34.15999984741211,33.06999969482422,24894200.0,25.786523818969727
2014-05-21,33.619998931884766,33.099998474121094,33.150001525878906,33.459999084472656,12392400.0,26.090627670288086
2014-05-22,33.70000076293945,33.310001373291016,33.38999938964844,33.41999816894531,8428000.0,26.059432983398438
2014-05-23,33.689998626708984,33.40999984741211,33.4900016784668,33.630001068115234,8267100.0,26.223180770874023
2014-05-27,33.97999954223633,33.77000045776367,33.91999816894531,33.939998626708984,8995100.0,26.46490478515625
2014-05-28,34.619998931884766,33.959999084472656,34.09000015258789,34.59000015258789,12575800.0,26.971752166748047
2014-05-29,34.650001525878906,34.25,34.599998474121094,34.45000076293945,10880900.0,26.86258316040039
2014-05-30,34.63999938964844,34.20000076293945,34.29999923706055,34.58000183105469,14172100.0,26.963956832885742
2014-06-02,34.900001525878906,34.290000915527344,34.540000915527344,34.86000061035156,11556900.0,27.182287216186523
2014-06-03,35.689998626708984,34.75,35.119998931884766,35.2599983215332,17795900.0,27.494186401367188
2014-06-04,36.880001068115234,35.349998474121094,35.5,36.52000045776367,33252200.0,28.476682662963867
2014-06-05,37.040000915527344,36.15999984741211,36.959999084472656,36.27000045776367,25094500.0,28.28173828125
2014-06-06,36.75,35.75,36.06999969482422,36.54999923706055,17642800.0,28.737770080566406
2014-06-09,36.83000183105469,36.34000015258789,36.470001220703125,36.5,10279300.0,28.698463439941406
2014-06-10,36.70000076293945,36.18000030517578,36.279998779296875,36.400001525878906,8460700.0,28.619836807250977
2014-06-11,36.290000915527344,35.91999816894531,36.22999954223633,36.119998931884766,8866200.0,28.399682998657227
2014-06-12,36.279998779296875,35.4900016784668,36.0,35.52000045776367,16818500.0,27.92792320251465
2014-06-13,35.779998779296875,35.380001068115234,35.380001068115234,35.630001068115234,12046600.0,28.014421463012695
2014-06-16,36.18000030517578,35.4900016784668,35.4900016784668,36.060001373291016,12603700.0,28.35249900817871
2014-06-17,36.380001068115234,35.619998931884766,35.869998931884766,36.36000061035156,13211600.0,28.588382720947266
2014-06-18,36.470001220703125,35.93000030517578,36.36000061035156,36.29999923706055,16352000.0,28.54120635986328
2014-06-19,36.63999938964844,36.20000076293945,36.349998474121094,36.369998931884766,11277800.0,28.596242904663086
2014-06-20,36.58000183105469,36.099998474121094,36.54999923706055,36.220001220703125,14018700.0,28.47829818725586
2014-06-23,36.79999923706055,36.189998626708984,36.209999084472656,36.66999816894531,11584800.0,28.832130432128906
2014-06-24,37.06999969482422,36.470001220703125,36.619998931884766,36.58000183105469,15031800.0,28.761354446411133
2014-06-25,37.18000030517578,36.45000076293945,36.459999084472656,37.09000015258789,12201300.0,29.162353515625
2014-06-26,36.970001220703125,36.40999984741211,36.88999938964844,36.900001525878906,11463200.0,29.012962341308594
2014-06-27,37.029998779296875,36.619998931884766,36.72999954223633,36.619998931884766,25426500.0,28.792804718017578
2014-06-30,36.900001525878906,35.97999954223633,36.59000015258789,36.29999923706055,20862200.0,28.54120635986328
2014-07-01,37.63999938964844,36.25,36.25,37.59000015258789,23414100.0,29.55547523498535
2014-07-02,38.150001525878906,37.369998931884766,37.5,37.7400016784668,17672200.0,29.67341423034668
2014-07-03,38.11000061035156,37.720001220703125,37.959999084472656,37.7400016784668,6743700.0,29.67341423034668
2014-07-07,37.90999984741211,37.16999816894531,37.90999984741211,37.439998626708984,11129900.0,29.437541961669922
2014-07-08,37.77000045776367,37.20000076293945,37.40999984741211,37.58000183105469,11783200.0,29.5476131439209
2014-07-09,38.130001068115234,37.630001068115234,37.65999984741211,37.970001220703125,11676300.0,29.854263305664062
2014-07-10,37.900001525878906,37.349998474121094,37.47999954223633,37.75,9898900.0,29.681278228759766
2014-07-11,38.0099983215332,37.59000015258789,37.720001220703125,37.95000076293945,6203400.0,29.838533401489258
2014-07-14,38.130001068115234,37.560001373291016,38.099998474121094,37.70000076293945,9314600.0,29.641969680786133
2014-07-15,37.95000076293945,37.439998626708984,37.61000061035156,37.58000183105469,8615400.0,29.5476131439209
2014-07-16,37.90999984741211,37.459999084472656,37.77000045776367,37.47999954223633,10940800.0,29.468992233276367
2014-07-17,37.66999816894531,37.0099983215332,37.310001373291016,37.099998474121094,11014700.0,29.170211791992188
2014-07-18,37.41999816894531,37.060001373291016,37.34000015258789,37.40999984741211,8741400.0,29.413957595825195
2014-07-21,37.529998779296875,37.04999923706055,37.380001068115234,37.43000030517578,6625100.0,29.4296817779541
2014-07-22,37.900001525878906,37.529998779296875,37.560001373291016,37.7599983215332,9655800.0,29.689146041870117
2014-07-23,37.91999816894531,37.40999984741211,37.790000915527344,37.40999984741211,13865100.0,29.413957595825195
2014-07-24,36.849998474121094,35.31999969482422,36.66999816894531,35.7400016784668,35694100.0,28.10089683532715
2014-07-25,35.290000915527344,34.560001373291016,35.099998474121094,35.06999969482422,28537300.0,27.5741024017334
2014-07-28,35.09000015258789,34.779998779296875,35.029998779296875,34.900001525878906,15051300.0,27.440441131591797
2014-07-29,35.20000076293945,34.43000030517578,35.0099983215332,34.45000076293945,16560100.0,27.086624145507812
2014-07-30,34.65999984741211,34.0099983215332,34.5,34.310001373291016,18941700.0,26.97654914855957
2014-07-31,34.2400016784668,33.779998779296875,34.150001525878906,33.81999969482422,13408400.0,26.591279983520508
2014-08-01,34.0,33.29999923706055,33.790000915527344,33.439998626708984,15343800.0,26.29250144958496
2014-08-04,34.02000045776367,33.5,33.7599983215332,33.61000061035156,11486300.0,26.426164627075195
2014-08-05,33.810001373291016,33.150001525878906,33.56999969482422,33.36000061035156,11012500.0,26.229604721069336
2014-08-06,33.66999816894531,33.22999954223633,33.22999954223633,33.400001525878906,8715400.0,26.261056900024414
2014-08-07,33.630001068115234,32.79999923706055,33.560001373291016,33.11000061035156,13526700.0,26.033037185668945
2014-08-08,33.560001373291016,33.09000015258789,33.09000015258789,33.529998779296875,9935600.0,26.363269805908203
2014-08-11,33.849998474121094,33.40999984741211,33.63999938964844,33.79999923706055,10873700.0,26.575559616088867
2014-08-12,34.13999938964844,33.54999923706055,33.75,33.70000076293945,10304000.0,26.49693489074707
2014-08-13,34.06999969482422,33.779998779296875,33.93000030517578,33.95000076293945,7156100.0,26.693496704101562
2014-08-14,33.959999084472656,33.220001220703125,33.810001373291016,33.95000076293945,9956800.0,26.693496704101562
2014-08-15,34.15999984741211,33.5099983215332,34.04999923706055,33.84000015258789,14153500.0,26.607011795043945
2014-08-18,34.439998626708984,34.040000915527344,34.09000015258789,34.400001525878906,10327200.0,27.04731559753418
2014-08-19,34.75,34.33000183105469,34.689998626708984,34.56999969482422,10422900.0,27.180978775024414
2014-08-20,34.720001220703125,34.29999923706055,34.4900016784668,34.529998779296875,9112500.0,27.149532318115234
2014-08-21,34.72999954223633,34.459999084472656,34.619998931884766,34.599998474121094,6585300.0,27.204565048217773
2014-08-22,34.52000045776367,34.15999984741211,34.5099983215332,34.2400016784668,8665700.0,26.9215145111084
2014-08-25,34.7400016784668,34.310001373291016,34.43000030517578,34.66999816894531,9546400.0,27.25960350036621
2014-08-26,35.0,34.630001068115234,34.7599983215332,34.849998474121094,7535000.0,27.401126861572266
2014-08-27,34.93000030517578,34.58000183105469,34.91999816894531,34.709999084472656,7118000.0,27.291051864624023
2014-08-28,34.75,34.220001220703125,34.4900016784668,34.68000030517578,5971400.0,27.267465591430664
2014-08-29,34.849998474121094,34.61000061035156,34.7400016784668,34.79999923706055,5548700.0,27.361814498901367
2014-09-02,35.13999938964844,34.619998931884766,34.880001068115234,34.79999923706055,7824100.0,27.361814498901367
2014-09-03,35.119998931884766,34.459999084472656,35.060001373291016,34.470001220703125,11626400.0,27.102354049682617
2014-09-04,34.91999816894531,34.439998626708984,34.4900016784668,34.630001068115234,9566300.0,27.2281494140625
2014-09-05,34.61000061035156,34.22999954223633,34.59000015258789,34.58000183105469,13671800.0,27.188840866088867
2014-09-08,34.150001525878906,33.150001525878906,34.029998779296875,33.2400016784668,22120600.0,26.363977432250977
2014-09-09,33.29999923706055,33.0099983215332,33.20000076293945,33.06999969482422,11861000.0,26.229143142700195
2014-09-10,33.34000015258789,33.060001373291016,33.119998931884766,33.290000915527344,10471000.0,26.40363121032715
2014-09-11,33.70000076293945,33.150001525878906,33.15999984741211,33.61000061035156,10120400.0,26.65743637084961
2014-09-12,33.599998474121094,33.099998474121094,33.47999954223633,33.27000045776367,11036200.0,26.387767791748047
2014-09-15,33.79999923706055,33.150001525878906,33.15999984741211,33.630001068115234,12509900.0,26.673294067382812
2014-09-16,33.95000076293945,33.45000076293945,33.4900016784668,33.709999084472656,11083000.0,26.73674774169922
2014-09-17,34.13999938964844,33.66999816894531,33.720001220703125,33.849998474121094,10301000.0,26.8477840423584
2014-09-18,34.220001220703125,33.93000030517578,33.93000030517578,34.029998779296875,8929600.0,26.990556716918945
2014-09-19,34.2400016784668,33.77000045776367,34.22999954223633,33.939998626708984,14521400.0,26.91916847229004
2014-09-22,33.84000015258789,33.09000015258789,33.7400016784668,33.439998626708984,11180000.0,26.522602081298828
2014-09-23,33.58000183105469,33.13999938964844,33.2400016784668,33.220001220703125,8731900.0,26.348114013671875
2014-09-24,33.68000030517578,33.02000045776367,33.33000183105469,33.650001525878906,10665400.0,26.689167022705078
2014-09-25,33.650001525878906,32.83000183105469,33.56999969482422,32.869998931884766,12309200.0,26.07050895690918
2014-09-26,33.310001373291016,32.939998626708984,33.040000915527344,33.16999816894531,9417600.0,26.308452606201172
2014-09-29,33.15999984741211,31.979999542236328,32.970001220703125,32.220001220703125,19710900.0,25.55497169494629
2014-09-30,32.540000915527344,31.670000076293945,32.2400016784668,31.940000534057617,24790800.0,25.3328914642334
2014-10-01,33.029998779296875,31.709999084472656,31.969999313354492,32.4900016784668,31138700.0,25.769121170043945
2014-10-02,33.400001525878906,32.4900016784668,32.529998779296875,33.18000030517578,20794600.0,26.316381454467773
2014-10-03,33.900001525878906,33.25,33.43000030517578,33.7599983215332,16981300.0,26.776405334472656
2014-10-06,34.2400016784668,33.369998931884766,33.84000015258789,33.75,9092100.0,26.76847267150879
2014-10-07,33.040000915527344,31.649999618530273,33.040000915527344,31.770000457763672,25661300.0,25.19805908203125
2014-10-08,32.220001220703125,30.790000915527344,31.84000015258789,32.18000030517578,28308500.0,25.52324676513672
2014-10-09,32.130001068115234,30.809999465942383,32.09000015258789,31.030000686645508,23097600.0,24.611133575439453
2014-10-10,30.940000534057617,30.09000015258789,30.280000686645508,30.290000915527344,20496000.0,24.024211883544922
2014-10-13,30.6200008392334,29.729999542236328,30.290000915527344,29.790000915527344,17722900.0,23.627641677856445
2014-10-14,30.3799991607666,29.850000381469727,29.899999618530273,30.110000610351562,14495500.0,23.88144874572754
2014-10-15,30.260000228881836,28.81999969482422,29.670000076293945,29.690000534057617,29623300.0,23.548322677612305
2014-10-16,30.149999618530273,29.09000015258789,29.1299991607666,29.940000534057617,18226200.0,23.746612548828125
2014-10-17,30.969999313354492,30.170000076293945,30.3799991607666,30.239999771118164,18339900.0,23.984554290771484
2014-10-20,30.520000457763672,30.020000457763672,30.219999313354492,30.34000015258789,11692200.0,24.063867568969727
2014-10-21,31.06999969482422,30.31999969482422,30.5,30.84000015258789,12576800.0,24.460437774658203
2014-10-22,31.510000228881836,30.56999969482422,30.610000610351562,31.309999465942383,17845800.0,24.833213806152344
2014-10-23,31.989999771118164,30.809999465942383,31.950000762939453,30.93000030517578,25436900.0,24.531824111938477
2014-10-24,31.280000686645508,29.979999542236328,31.040000915527344,30.040000915527344,30313800.0,23.825927734375
2014-10-27,30.489999771118164,29.81999969482422,30.149999618530273,30.079999923706055,12790200.0,23.85765266418457
2014-10-28,31.219999313354492,30.139999389648438,30.389999389648438,31.170000076293945,26071300.0,24.722171783447266
2014-10-29,31.329999923706055,30.350000381469727,31.200000762939453,30.719999313354492,11638300.0,24.365257263183594
2014-10-30,31.030000686645508,30.450000762939453,30.56999969482422,30.780000686645508,10074100.0,24.412851333618164
2014-10-31,31.6200008392334,30.950000762939453,31.149999618530273,31.399999618530273,15539000.0,24.90459442138672
2014-11-03,31.459999084472656,30.790000915527344,31.350000381469727,31.18000030517578,9931100.0,24.730104446411133
2014-11-04,31.309999465942383,30.68000030517578,31.040000915527344,30.81999969482422,12058300.0,24.4445743560791
2014-11-05,31.18000030517578,30.559999465942383,31.149999618530273,30.729999542236328,11109600.0,24.373191833496094
2014-11-06,31.459999084472656,30.649999618530273,30.700000762939453,31.3700008392334,12729500.0,24.880802154541016
2014-11-07,31.739999771118164,31.239999771118164,31.309999465942383,31.59000015258789,10070900.0,25.055294036865234
2014-11-10,31.5,30.81999969482422,31.329999923706055,31.1200008392334,10297800.0,24.682519912719727
2014-11-11,31.399999618530273,31.0,31.040000915527344,31.350000381469727,7537800.0,24.86493682861328
2014-11-12,31.549999237060547,31.110000610351562,31.299999237060547,31.420000076293945,7456100.0,24.92045783996582
2014-11-13,31.899999618530273,31.469999313354492,31.510000228881836,31.649999618530273,8353900.0,25.102882385253906
2014-11-14,32.0099983215332,31.479999542236328,31.649999618530273,31.790000915527344,8498700.0,25.21392059326172
2014-11-17,32.4900016784668,31.899999618530273,32.0,32.310001373291016,11900500.0,25.626358032226562
2014-11-18,32.4900016784668,31.8700008392334,32.40999984741211,32.27000045776367,9766000.0,25.594627380371094
2014-11-19,32.310001373291016,31.940000534057617,32.209999084472656,32.150001525878906,8290100.0,25.49945640563965
2014-11-20,32.2599983215332,31.799999237060547,31.959999084472656,32.130001068115234,8052900.0,25.483591079711914
2014-11-21,32.54999923706055,31.969999313354492,32.540000915527344,32.130001068115234,8567200.0,25.483591079711914
2014-11-24,32.349998474121094,31.770000457763672,32.25,32.189998626708984,13313500.0,25.531171798706055
2014-11-25,32.380001068115234,31.969999313354492,32.25,32.22999954223633,9269300.0,25.562904357910156
2014-11-26,32.29999923706055,31.950000762939453,32.27000045776367,32.06999969482422,7414500.0,25.43599510192871
2014-11-28,33.540000915527344,32.22999954223633,32.400001525878906,33.43000030517578,14039800.0,26.514667510986328
2014-12-01,33.470001220703125,32.86000061035156,33.310001373291016,32.939998626708984,14391900.0,26.12602996826172
2014-12-02,33.619998931884766,32.9900016784668,33.04999923706055,33.2599983215332,14824800.0,26.379831314086914
2014-12-03,33.779998779296875,33.349998474121094,33.369998931884766,33.63999938964844,11648500.0,26.681228637695312
2014-12-04,33.66999816894531,33.040000915527344,33.65999984741211,33.09000015258789,11632800.0,26.2450008392334
2014-12-05,34.09000015258789,33.16999816894531,33.22999954223633,33.93000030517578,17730800.0,26.91124153137207
2014-12-08,33.560001373291016,32.61000061035156,33.52000045776367,32.68000030517578,16125800.0,26.151037216186523
2014-12-09,32.869998931884766,32.16999816894531,32.279998779296875,32.810001373291016,11147100.0,26.25506591796875
2014-12-10,32.849998474121094,31.8700008392334,32.720001220703125,31.969999313354492,11583500.0,25.5828800201416
2014-12-11,32.689998626708984,31.989999771118164,32.13999938964844,32.189998626708984,13282600.0,25.758928298950195
2014-12-12,32.15999984741211,31.56999969482422,31.940000534057617,31.56999969482422,11239100.0,25.262794494628906
2014-12-15,31.770000457763672,30.979999542236328,31.700000762939453,31.0,16084000.0,24.806671142578125
2014-12-16,31.059999465942383,30.299999237060547,30.6200008392334,30.729999542236328,24294000.0,24.590620040893555
2014-12-17,31.299999237060547,30.639999389648438,30.809999465942383,31.149999618530273,13281800.0,24.926708221435547
2014-12-18,31.75,31.170000076293945,31.639999389648438,31.75,14112000.0,25.40683364868164
2014-12-19,32.93000030517578,31.75,31.760000228881836,32.810001373291016,18990900.0,26.25506591796875
2014-12-22,33.310001373291016,32.619998931884766,32.630001068115234,33.22999954223633,13243700.0,26.591156005859375
2014-12-23,33.70000076293945,33.380001068115234,33.47999954223633,33.560001373291016,8469500.0,26.855222702026367
2014-12-24,33.59000015258789,33.2400016784668,33.529998779296875,33.43000030517578,4496000.0,26.75119400024414
2014-12-26,33.849998474121094,33.45000076293945,33.54999923706055,33.72999954223633,6673200.0,26.991262435913086
2014-12-29,34.83000183105469,33.790000915527344,33.869998931884766,34.599998474121094,16654300.0,27.68744659423828
2014-12-30,35.20000076293945,34.40999984741211,34.560001373291016,35.09000015258789,14966900.0,28.07955551147461
2014-12-31,35.45000076293945,34.88999938964844,35.2400016784668,34.90999984741211,12004200.0,27.93552017211914
2015-01-02,35.310001373291016,34.40999984741211,35.27000045776367,34.84000015258789,9756700.0,27.879497528076172
2015-01-05,35.25,34.06999969482422,34.97999954223633,34.33000183105469,16223000.0,27.471391677856445
2015-01-06,35.220001220703125,34.099998474121094,34.40999984741211,34.849998474121094,17747600.0,27.887500762939453
2015-01-07,35.95000076293945,35.040000915527344,35.22999954223633,35.84000015258789,19319200.0,28.67971420288086
2015-01-08,36.45000076293945,35.79999923706055,36.060001373291016,36.20000076293945,15206600.0,28.967788696289062
2015-01-09,36.369998931884766,35.40999984741211,36.209999084472656,35.59000015258789,14690600.0,28.479663848876953
2015-01-12,35.939998626708984,35.470001220703125,35.810001373291016,35.84000015258789,10656700.0,28.67971420288086
2015-01-13,36.400001525878906,34.68000030517578,36.08000183105469,35.25,21893500.0,28.20758628845215
2015-01-14,34.56999969482422,33.59000015258789,34.36000061035156,34.29999923706055,27901300.0,27.4473876953125
2015-01-15,34.869998931884766,33.380001068115234,34.779998779296875,33.43000030517578,19437400.0,26.75119400024414
2015-01-16,33.790000915527344,33.27000045776367,33.310001373291016,33.68000030517578,17780000.0,26.951251983642578
2015-01-20,34.0099983215332,33.349998474121094,33.900001525878906,33.93000030517578,12052500.0,27.15130615234375
2015-01-21,34.119998931884766,33.52000045776367,33.81999969482422,33.88999938964844,14349900.0,27.119295120239258
2015-01-22,34.18000030517578,33.310001373291016,34.150001525878906,33.81999969482422,14261100.0,27.063282012939453
2015-01-23,34.18000030517578,33.709999084472656,33.900001525878906,33.75,13990200.0,27.00727081298828
2015-01-26,34.040000915527344,33.599998474121094,33.709999084472656,33.70000076293945,10824800.0,26.967262268066406
2015-01-27,33.689998626708984,33.150001525878906,33.400001525878906,33.41999816894531,14793300.0,26.743188858032227
2015-01-28,33.56999969482422,32.75,33.5099983215332,32.84000015258789,16936200.0,26.27907371520996
2015-01-29,33.34000015258789,32.36000061035156,32.90999984741211,33.15999984741211,15819200.0,26.535140991210938
2015-01-30,33.150001525878906,32.619998931884766,32.880001068115234,32.619998931884766,19166500.0,26.103025436401367
2015-02-02,33.150001525878906,32.439998626708984,32.66999816894531,33.11000061035156,18397000.0,26.495132446289062
2015-02-03,34.20000076293945,33.439998626708984,33.5,33.97999954223633,26207000.0,27.191314697265625
2015-02-04,35.97999954223633,34.150001525878906,35.27000045776367,35.83000183105469,49298100.0,28.671710968017578
2015-02-05,36.599998474121094,36.0099983215332,36.279998779296875,36.25,20854900.0,29.007802963256836
2015-02-06,36.540000915527344,35.91999816894531,36.2599983215332,36.0,16320400.0,28.807750701904297
2015-02-09,36.099998474121094,35.5099983215332,35.790000915527344,36.0,14797500.0,28.807750701904297
2015-02-10,37.54999923706055,36.400001525878906,37.279998779296875,37.52000045776367,32369400.0,30.024084091186523
2015-02-11,37.86000061035156,37.279998779296875,37.5099983215332,37.66999816894531,22634000.0,30.14410972595215
2015-02-12,38.18000030517578,37.72999954223633,37.849998474121094,38.02000045776367,15537400.0,30.424182891845703
2015-02-13,38.06999969482422,37.349998474121094,37.93000030517578,37.619998931884766,14696300.0,30.104101181030273
2015-02-17,37.470001220703125,37.04999923706055,37.20000076293945,37.2400016784668,13147100.0,29.800029754638672
